"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
2995,1,"DEFAULT N-ACETYL CYSTEINE (NAC)",NA,4,1,2,0,0,1,0,0,""
6527,0,"NATURE'S WAY VITAMIN B-1 100 MG THIAMIN HCL",9,4,1,2,1,0,0,0,0,""
11574,0,"SPRING VALLEY NATURAL POTASSIUM GLUCONATE",9,4,1,1,0,0,0,0,1,""
13298,1,"MAGNESIUM 325 MG POWDER",NA,4,2,34,0,1,0,0,0,""
13361,0,"SP STANDARD PROCESS CYRUTA PLUS 3325",9,4,1,18,1,0,0,3,2,""
13935,0,"FLINTSTONES GUMMIES COMPLETE PLUS OMEGA-3 DHA VEGETARIAN SOURCE OF DHA CHILDREN'S MULTIVITAMIN WITH AN EXCELLENT SOURCE OF DHA BAYER",9,1,2,27,8,0,0,0,4,""
14949,0,"NATURE MADE D3 5000 IU ULTRA STRENGTH",8,4,1,16,1,0,0,0,0,""
15264,0,"NUTRILITE GARLIC HEART CARE 2 TABLETS, 1X A DAY",9,4,2,18,0,0,0,2,2,""
15315,0,"365 MEN'S MULTI IRON-FREE ONCE DAILY WITH MAGNESIUM & VITAMINS D & B6 WITH SAW PALMETTO & LYCOPENE WITH GREENS, SPIRULINA & DIGESTIVE ENZYMES MULTI-VITAMIN / MULTI-MINERAL IRON-FREE TABLETS",9,4,1,18,14,8,0,8,8,""
15317,0,"365 100% WILD CAUGHT FISH OIL 1000 MG OMEGA-3'S EPA & DHA MOLECULARLY DISTILLED FROM SMALL COLD WATER FISH",9,4,1,16,0,0,0,0,7,""
15334,0,"ADULTS 50+ MULTIVITAMIN MULTIMINERAL UP&UP",9,3,1,18,13,13,0,0,5,""
15340,0,"TRADER JOE'S VITAMIN CRUSADE HIGH POTENCY MULTIPLE VITAMIN & MINERAL",9,4,2,18,13,8,0,5,3,""
15365,0,"GNC WOMEN'S ULTRA MEGA BONE DENSITY CLINICALLY STUDIED MULTIVITAMIN WITH 2,000 IU OF VITAMIN D-3 1,000 MG OF CALCIUM PROVIDING 100% DAILY REQUIREMENT TIMED-RELEASE",9,4,4,1,14,13,0,2,8,""
15370,0,"FLINTSTONES PLUS IMMUNITY SUPPORT CHILDREN'S MULTIVITAMIN BAYER",9,1,1,18,12,1,0,0,3,""
